# Time-averaged data for fix xyArea
# TimeStep v_xyArea
534110 4461.32
534120 4460.49
534130 4459.82
534140 4459.51
534150 4457.57
534160 4457.33
534170 4457
534180 4457.83
534190 4458.62
534200 4459.07
534210 4459.04
534220 4459.05
534230 4461.83
534240 4463.97
534250 4465.68
534260 4466.71
534270 4467.12
534280 4468.51
534290 4468.75
534300 4468.79
534310 4467.1
534320 4466.76
534330 4467.13
534340 4466.49
534350 4466.41
534360 4463.62
534370 4463.08
534380 4464.76
534390 4465.78
534400 4466.33
534410 4467.28
534420 4467.89
534430 4468.4
534440 4468.97
534450 4468.35
534460 4469.2
534470 4470.29
534480 4471.52
534490 4472.88
534500 4474.55
534510 4474.99
534520 4475.24
534530 4474.76
534540 4473.28
534550 4472.21
534560 4472.47
534570 4473.48
534580 4474.8
534590 4475.24
534600 4475.37
534610 4473.95
534620 4473.28
534630 4473.46
534640 4474.48
534650 4474.07
534660 4473.42
534670 4475.14
534680 4476.32
534690 4476.65
534700 4476.96
534710 4476.64
534720 4477.17
534730 4478.13
534740 4478.51
534750 4477.86
534760 4477.9
534770 4477.25
534780 4477.6
534790 4478.21
534800 4478.95
534810 4480.63
534820 4479.04
534830 4477.82
534840 4478.26
534850 4476.18
534860 4474.8
534870 4473.94
534880 4474.44
534890 4475.74
534900 4476.01
534910 4475.73
534920 4476.88
534930 4477.11
534940 4478.93
534950 4479.72
534960 4480.98
534970 4481.7
534980 4482.42
534990 4484.23
535000 4485.13
535010 4485.57
535020 4485.79
535030 4483.98
535040 4482.29
535050 4481.48
535060 4480.93
535070 4480.83
535080 4479.75
535090 4476.97
535100 4476.01
535110 4474.68
535120 4472.89
535130 4473.03
535140 4471.1
535150 4471.39
535160 4472.42
535170 4472.1
535180 4472.06
535190 4472.33
535200 4472.54
535210 4471.82
535220 4472.15
535230 4472.63
535240 4471.7
535250 4472.46
535260 4473.82
535270 4472.85
535280 4471.07
535290 4471.7
535300 4473.32
535310 4472.45
535320 4471.41
535330 4470.47
535340 4469.11
535350 4467.51
535360 4467.42
535370 4468.58
535380 4470.1
535390 4471.52
535400 4471.62
535410 4472.05
535420 4473.42
535430 4473.71
535440 4474.37
535450 4474.46
535460 4474.22
535470 4474.99
535480 4474.61
535490 4474.44
535500 4475.14
535510 4475.01
535520 4473.55
535530 4471.9
535540 4471.8
535550 4471.69
535560 4470.57
535570 4470.96
535580 4470.51
535590 4469.74
535600 4469.66
535610 4470.36
535620 4471.58
535630 4472.39
535640 4472.53
535650 4472.72
535660 4473.34
535670 4473.53
535680 4473.72
535690 4473.35
535700 4472.49
535710 4471.83
535720 4470.48
535730 4470.26
535740 4471.29
535750 4472.42
535760 4472.3
535770 4473.17
535780 4471.89
535790 4469.67
535800 4469.18
535810 4468.22
535820 4467.37
535830 4466.61
535840 4465.86
535850 4464.97
535860 4464.01
535870 4464.52
535880 4464.7
535890 4464.17
535900 4465.23
535910 4464.86
535920 4463.72
535930 4462.88
535940 4462.63
535950 4462.41
535960 4462.47
535970 4464.06
535980 4463.35
535990 4463.23
536000 4462.3
536010 4461.73
536020 4461.5
536030 4461.35
536040 4460.48
536050 4461
536060 4462.5
536070 4464.85
536080 4466.06
536090 4466.81
536100 4467.44
536110 4467.83
536120 4468.51
536130 4468.62
536140 4469.16
536150 4468.56
536160 4467.66
536170 4468.58
536180 4468.03
536190 4466.54
536200 4465.47
536210 4463.89
536220 4463.71
536230 4462.71
536240 4462.04
536250 4461.87
536260 4461.81
536270 4461.11
536280 4461.02
536290 4461.16
536300 4460.91
536310 4460.64
536320 4460.55
536330 4461.21
536340 4460.9
536350 4461.02
536360 4461.78
536370 4462.88
536380 4463.11
536390 4463.49
536400 4462.74
536410 4463.56
536420 4464.13
536430 4463.49
536440 4463.98
536450 4463.87
536460 4463.07
536470 4461.56
536480 4462.08
536490 4462.88
536500 4464.14
536510 4465
536520 4465.09
536530 4465.29
536540 4465.61
536550 4465.61
536560 4465.71
536570 4466.38
536580 4467.46
536590 4468.45
536600 4467.24
536610 4466.23
536620 4465.78
536630 4464.88
536640 4464.03
536650 4463.67
536660 4463.03
536670 4460.93
536680 4461.18
536690 4462.19
536700 4463.98
536710 4464.85
536720 4464.63
536730 4465.43
536740 4466.09
536750 4465.87
536760 4465.22
536770 4464.9
536780 4466.65
536790 4466.88
536800 4466.43
536810 4467.94
536820 4467.31
536830 4468.3
536840 4468.13
536850 4467.77
536860 4466.84
536870 4466.85
536880 4466.93
536890 4467.29
536900 4469.35
536910 4469.81
536920 4469.85
536930 4468.99
536940 4467.71
536950 4467.36
536960 4466.95
536970 4467.15
536980 4466.83
536990 4467.78
537000 4468.5
537010 4469.65
537020 4471.84
537030 4472.67
537040 4472.98
537050 4471.71
537060 4471
537070 4470.52
537080 4471.01
537090 4472.64
537100 4472.38
537110 4472
537120 4472.21
537130 4472.2
537140 4472.72
537150 4472.17
537160 4471.97
537170 4471.14
537180 4471.2
537190 4471.38
537200 4470.6
537210 4469.97
537220 4471.23
537230 4471.66
537240 4471.89
537250 4471.68
537260 4472.3
537270 4472.29
537280 4471.25
537290 4471.91
537300 4471.67
537310 4471.04
537320 4471.52
537330 4471.83
537340 4471.41
537350 4471.33
537360 4473.92
537370 4474.26
537380 4474.99
537390 4474.93
537400 4474.65
537410 4474.6
537420 4474.58
537430 4475.39
537440 4475.24
537450 4474.57
537460 4476.02
537470 4477.21
537480 4477.31
537490 4476.9
537500 4477.43
537510 4478.19
537520 4478.88
537530 4479.55
537540 4479.08
537550 4479.2
537560 4478.37
537570 4478.02
537580 4479.06
537590 4478.2
537600 4477.58
537610 4476.9
537620 4476.75
537630 4476.41
537640 4477.8
537650 4477.94
537660 4478.37
537670 4478.72
537680 4478.93
537690 4476.79
537700 4475.69
537710 4474.33
537720 4475.05
537730 4475.1
537740 4476.56
537750 4476.89
537760 4477.13
537770 4477.92
537780 4476.88
537790 4475.76
537800 4476.74
537810 4476.2
537820 4476.61
537830 4475.96
537840 4474.48
537850 4473.43
537860 4473.31
537870 4472.45
537880 4470.41
537890 4467.99
537900 4466.43
537910 4465.24
537920 4465.51
537930 4466.49
537940 4468.23
537950 4468.42
537960 4467.36
537970 4467.58
537980 4468.86
537990 4469.33
538000 4468.31
538010 4468.49
538020 4468.48
538030 4469.1
538040 4469.32
538050 4468.42
538060 4467.72
538070 4467.42
538080 4467.5
538090 4466.73
538100 4465
538110 4462.65
538120 4460.91
538130 4460.23
538140 4459.4
538150 4459.56
538160 4460.43
538170 4460.76
538180 4459.95
538190 4459.31
538200 4459.88
538210 4458.84
538220 4458.55
538230 4460.2
538240 4460.18
538250 4458.79
538260 4458.24
538270 4458.38
538280 4458.4
538290 4459.15
538300 4458.19
538310 4457.13
538320 4456.73
538330 4456.73
538340 4458.4
538350 4458.74
538360 4458.2
538370 4459.72
538380 4461.33
538390 4463.15
538400 4464.27
538410 4465.05
538420 4462.92
538430 4462.4
538440 4461.25
538450 4461.15
538460 4461.88
538470 4462.21
538480 4463.92
538490 4463.46
538500 4462.62
538510 4461.86
538520 4461.75
538530 4461.66
538540 4461.18
538550 4461.36
538560 4462.06
538570 4463.75
538580 4465.85
538590 4466.19
538600 4466.19
538610 4464.98
538620 4465.67
538630 4464.93
538640 4464.22
538650 4463.96
538660 4463.86
538670 4462.52
538680 4462.58
538690 4462.92
538700 4463.55
538710 4463.05
538720 4463.17
538730 4462.82
538740 4462.25
538750 4461.73
538760 4460.51
538770 4461.16
538780 4462.22
538790 4461.85
538800 4461.94
538810 4461.3
538820 4460.91
538830 4459.94
538840 4461.09
538850 4461.1
538860 4460.63
538870 4459.44
538880 4459.63
538890 4458.78
538900 4458.82
538910 4458.92
538920 4458.48
538930 4457.62
538940 4457.73
538950 4457.14
538960 4457.49
538970 4456.48
538980 4452.89
538990 4450.12
539000 4448.87
539010 4447.6
539020 4447.12
539030 4447.21
539040 4446.83
539050 4446.79
539060 4446.54
539070 4446.87
539080 4447.22
539090 4447.9
539100 4448.74
539110 4447.8
539120 4447.76
539130 4448.85
539140 4448.53
539150 4445.75
539160 4444.73
539170 4445.1
539180 4446.9
539190 4446.69
539200 4446.98
539210 4446.84
539220 4446.76
539230 4447.33
539240 4447.99
539250 4448.03
539260 4446.58
539270 4445.36
539280 4445.31
539290 4444.75
539300 4443.66
539310 4444.58
539320 4444.87
539330 4444.57
539340 4445.45
539350 4445.71
539360 4446.89
539370 4448.46
539380 4450.02
539390 4450.66
539400 4451.31
539410 4451.39
539420 4452.61
539430 4454.2
539440 4455.28
539450 4455.85
539460 4455.81
539470 4455.94
539480 4455.54
539490 4455.49
539500 4455.8
539510 4456.36
539520 4455.81
539530 4456.4
539540 4456.94
539550 4457.28
539560 4456.76
539570 4456.82
539580 4457.71
539590 4458.4
539600 4458.58
539610 4458.51
539620 4459.15
539630 4459.45
539640 4459.39
539650 4458.22
539660 4457.84
539670 4456.79
539680 4456.98
539690 4455.07
539700 4453.28
539710 4452.67
539720 4452.99
539730 4453.48
539740 4454.38
539750 4455.08
539760 4455.61
539770 4455.32
539780 4455.57
539790 4455.49
539800 4455.8
539810 4455.58
539820 4456.09
539830 4458.03
539840 4457.47
539850 4458.14
539860 4459.53
539870 4462.17
539880 4461.63
539890 4461.54
539900 4462.61
539910 4463.64
539920 4463.64
539930 4462.52
539940 4462.59
539950 4462.82
539960 4462.24
539970 4462.98
539980 4462.76
539990 4462.2
540000 4462.23
540010 4462.25
540020 4461.83
540030 4461.29
540040 4460.71
540050 4459.86
540060 4459.75
540070 4460.72
540080 4460.69
540090 4460.12
540100 4460.7
540110 4460.98
540120 4461.38
540130 4460.53
540140 4461.07
540150 4461.48
540160 4462.92
540170 4464.59
540180 4465.99
540190 4466.52
540200 4465.42
540210 4465.59
540220 4464.74
540230 4464.05
540240 4464.63
540250 4464.1
540260 4463.28
540270 4463.57
540280 4464.83
540290 4463.78
540300 4463.46
540310 4464.3
540320 4464.91
540330 4464.53
540340 4466.57
540350 4466.18
540360 4465.59
540370 4465.31
540380 4463.73
540390 4463.29
540400 4462.82
540410 4461.82
540420 4461.26
540430 4460.93
540440 4461.14
540450 4461.73
540460 4462.52
540470 4463.08
540480 4464.75
540490 4465.27
540500 4464.74
540510 4465.16
540520 4464.93
540530 4464.86
540540 4464.29
540550 4465.56
540560 4465.45
540570 4466.24
540580 4466.85
540590 4466.52
540600 4465.83
540610 4464.98
540620 4463.54
540630 4463.72
540640 4463.34
540650 4462.35
540660 4461.62
540670 4460.52
540680 4461.09
540690 4459.79
540700 4459.31
540710 4459.59
540720 4460.53
540730 4460.97
540740 4461.03
540750 4462.37
540760 4462.82
540770 4460.47
540780 4460.21
540790 4459.77
540800 4461.13
540810 4461.77
540820 4462.16
540830 4462.76
540840 4462.33
540850 4462.93
540860 4463.55
540870 4463.5
540880 4462.49
540890 4463.09
540900 4462.87
540910 4462.68
540920 4461.98
540930 4461.7
540940 4460.73
540950 4460.35
540960 4460.36
540970 4458.83
540980 4458.57
540990 4456.89
541000 4457.65
541010 4458.06
541020 4458.62
541030 4457.44
541040 4456.92
541050 4456.07
541060 4456.12
541070 4455.89
541080 4456.85
541090 4457.68
541100 4459.05
541110 4459.4
541120 4459.62
541130 4458.34
541140 4457.95
541150 4459.54
541160 4460.96
541170 4460.86
541180 4461.04
541190 4461.97
541200 4464.1
541210 4464.39
541220 4464
541230 4463.66
541240 4463.51
541250 4464.88
541260 4464.97
541270 4466.25
541280 4468.07
541290 4468.47
541300 4468.58
541310 4468.07
541320 4468.07
541330 4469.27
541340 4470.14
541350 4470.09
541360 4470.42
541370 4470.71
541380 4471.22
541390 4471.46
541400 4471.86
541410 4472.53
541420 4472.46
541430 4472.05
541440 4472.13
541450 4472.86
541460 4473.94
541470 4473.57
541480 4471.62
541490 4472.01
541500 4471.06
541510 4470.3
541520 4470
541530 4471
541540 4470.46
541550 4470.41
541560 4471.16
541570 4470.71
541580 4468.86
541590 4467.83
541600 4467.13
541610 4467.5
541620 4466.9
541630 4466.16
541640 4465.45
541650 4465.04
541660 4464.54
541670 4464.43
541680 4463.48
541690 4462.23
541700 4462.27
541710 4461.19
541720 4461.15
541730 4460.84
541740 4459.74
541750 4458.6
541760 4458.69
541770 4458.13
541780 4456.37
541790 4454.89
541800 4454.13
541810 4454.21
541820 4454.63
541830 4455.89
541840 4456.9
541850 4456.7
541860 4456.37
541870 4456.02
541880 4455.38
541890 4455.9
541900 4456.12
541910 4456.3
541920 4455.99
541930 4456.34
541940 4455.39
541950 4452.25
541960 4450.64
541970 4449.93
541980 4448.86
541990 4448.4
542000 4450.83
542010 4451.8
542020 4450.65
542030 4451.34
542040 4453.12
542050 4454.64
542060 4454.92
542070 4454.6
542080 4454.49
542090 4454.46
542100 4455.34
542110 4454.64
542120 4453.35
542130 4453.58
542140 4453.71
542150 4453.15
542160 4452.42
542170 4453.35
542180 4453.83
542190 4454.88
542200 4456.76
542210 4456.76
542220 4454.17
542230 4454.23
542240 4455.91
542250 4455.29
542260 4456.55
542270 4457.1
542280 4456.97
542290 4456.43
542300 4454.85
542310 4453.41
542320 4452.58
542330 4452.15
542340 4452.3
542350 4451.9
542360 4452.1
542370 4452.5
542380 4452.77
542390 4452.57
542400 4452.6
542410 4453.91
542420 4453.61
542430 4452.89
542440 4452.53
542450 4452.78
542460 4452.71
542470 4452.45
542480 4452.82
542490 4453.93
542500 4455
542510 4455.32
542520 4456.81
542530 4457.73
542540 4458.89
542550 4458.47
542560 4457.07
542570 4456.98
542580 4456.98
542590 4457.49
542600 4455.71
542610 4454.37
542620 4452.54
542630 4453.61
542640 4454.44
542650 4454.65
542660 4455.38
542670 4456.46
542680 4455.23
542690 4453.95
542700 4452.74
542710 4451.51
542720 4451.75
542730 4451.52
542740 4449.78
542750 4449.28
542760 4450.03
542770 4451.02
542780 4451.14
542790 4450.28
542800 4450.78
542810 4449.62
542820 4448.66
542830 4448.87
542840 4448.8
542850 4448.76
542860 4448.15
542870 4449.44
542880 4451.26
542890 4451.68
542900 4452.38
542910 4452.46
542920 4451.02
542930 4450.96
542940 4450.78
542950 4449.55
542960 4450.65
542970 4452.81
542980 4455.16
542990 4456.31
543000 4458.56
543010 4460.19
543020 4460.83
543030 4461.71
543040 4461.6
543050 4461.25
543060 4461.04
543070 4460.59
543080 4459.96
543090 4459.07
543100 4457.28
543110 4457.65
543120 4459.42
543130 4459.83
543140 4459.57
543150 4458.4
543160 4456.13
543170 4454.46
543180 4454.37
543190 4454.4
543200 4454.74
543210 4456.11
543220 4456.65
543230 4456.19
543240 4456
543250 4454.85
543260 4456.64
543270 4458.12
543280 4457.68
543290 4458.15
543300 4457.52
543310 4457.28
543320 4456.58
543330 4455.7
543340 4455.66
543350 4455.32
543360 4455.29
543370 4453.56
543380 4451.95
543390 4451.17
543400 4450.16
543410 4449.93
543420 4449
543430 4447.97
543440 4447.17
543450 4446.6
543460 4445.46
543470 4443.64
543480 4443.26
543490 4440.97
543500 4440.39
543510 4440.06
543520 4440.62
543530 4441.64
543540 4443.02
543550 4444.44
543560 4443.6
543570 4442.65
543580 4442.56
543590 4442.7
543600 4441.17
543610 4439.29
543620 4438.88
543630 4436.55
543640 4436.92
543650 4436.8
543660 4435.99
543670 4435.01
543680 4434.66
543690 4434.98
543700 4434.96
543710 4434.5
543720 4434.06
543730 4433.37
543740 4431.56
543750 4430.86
543760 4431.72
543770 4433.03
543780 4434.08
543790 4434.82
543800 4435.47
543810 4437.54
543820 4437.46
543830 4437.24
543840 4437.34
543850 4437.95
543860 4438.98
543870 4440.17
543880 4440.87
543890 4440.39
543900 4439.59
543910 4440.5
543920 4440.68
543930 4440.95
543940 4440.99
543950 4441.41
543960 4441.69
543970 4441.15
543980 4441.09
543990 4440.8
544000 4439.81
544010 4438.28
544020 4435.84
544030 4434.61
544040 4433.24
544050 4432.04
544060 4432.01
544070 4431.5
544080 4429.9
544090 4429.94
544100 4429.3
544110 4428.96
544120 4429.14
544130 4428.4
544140 4427.49
544150 4426.11
544160 4425.08
544170 4425.12
544180 4424.65
544190 4424.11
544200 4424.34
544210 4422.86
544220 4421.57
544230 4420.29
544240 4419.98
544250 4418.99
544260 4420.58
544270 4422.31
544280 4423.81
544290 4424.66
544300 4425.05
544310 4425.64
544320 4427.35
544330 4428.96
544340 4428.95
544350 4429.53
544360 4429.38
544370 4430.02
544380 4429.9
544390 4430.49
544400 4432.36
544410 4434.01
544420 4434.62
544430 4433.17
544440 4433.37
544450 4433.63
544460 4434.63
544470 4434.72
544480 4432.94
544490 4430.7
544500 4429.3
544510 4430.8
544520 4432.1
544530 4433.38
544540 4434.85
544550 4436.22
544560 4437.4
544570 4438.11
544580 4439.02
544590 4439.05
544600 4439.55
544610 4439.05
544620 4440.22
544630 4441.1
544640 4441.06
544650 4442.37
544660 4443.16
544670 4443.16
544680 4443.21
544690 4443.23
544700 4442.48
544710 4441.74
544720 4441.55
544730 4441.25
544740 4441.02
544750 4441.19
544760 4440.54
544770 4439.78
544780 4439.93
544790 4440.31
544800 4440.93
544810 4441.89
544820 4442.89
544830 4442.5
544840 4441.71
544850 4441.96
544860 4442.35
544870 4442.63
544880 4441.79
544890 4441.31
544900 4441.8
544910 4441.83
544920 4442.79
544930 4444.11
544940 4445.12
544950 4445.07
544960 4444.23
544970 4444
544980 4444.88
544990 4445.79
545000 4446.83
545010 4447.22
545020 4447.3
545030 4447.68
545040 4447.81
545050 4449.53
545060 4448.88
545070 4448.82
545080 4448.91
545090 4450.09
545100 4450.89
545110 4451.24
545120 4452.56
545130 4453.19
545140 4452.63
545150 4452
545160 4452.44
545170 4452.12
545180 4452.04
545190 4450.97
545200 4448.28
545210 4447.72
545220 4447.77
545230 4447.32
545240 4448.49
545250 4449.31
545260 4449.86
545270 4451.39
545280 4450.41
545290 4449.82
545300 4449.71
545310 4448.84
545320 4446.16
545330 4444.62
545340 4443.35
545350 4442.99
545360 4442.5
545370 4441.86
545380 4441.15
545390 4441.34
545400 4441.81
545410 4441.31
545420 4441.52
545430 4442.26
545440 4442.72
545450 4443.01
545460 4443.2
545470 4443.94
545480 4444.76
545490 4445.03
545500 4443.57
545510 4443.29
545520 4445.14
545530 4445.05
545540 4445.9
545550 4447.84
545560 4449.05
545570 4448.96
545580 4449.31
545590 4450.06
545600 4449.43
545610 4449.69
545620 4449.29
545630 4448.86
545640 4448.75
545650 4448.1
545660 4448.16
545670 4448.49
545680 4448.96
545690 4449.24
545700 4449.63
545710 4451.27
545720 4451.23
545730 4449.59
545740 4447.91
545750 4446.1
545760 4444.4
545770 4444.24
545780 4445.33
545790 4445.21
545800 4445.08
545810 4445.42
545820 4445.55
545830 4445.32
545840 4444.91
545850 4445.08
545860 4447.55
545870 4448.37
545880 4447.46
545890 4446.5
545900 4447.29
545910 4449.45
545920 4451.33
545930 4451.16
545940 4451.21
545950 4451.49
545960 4451
545970 4449.79
545980 4449.07
545990 4449.08
546000 4448.62
546010 4447.99
546020 4448.12
546030 4447.38
546040 4445.42
546050 4443.22
546060 4443.02
546070 4443.38
546080 4444.1
546090 4444.41
546100 4444.16
546110 4443.22
546120 4443.98
546130 4443.69
546140 4442.56
546150 4441.95
546160 4440.82
546170 4439.11
546180 4438.49
546190 4437.19
546200 4436.13
546210 4434.45
546220 4433.44
546230 4431.83
546240 4432.27
546250 4434.26
546260 4435.13
546270 4433.76
546280 4431.39
546290 4431.06
546300 4429.98
546310 4429.65
546320 4430.03
546330 4430.17
546340 4429.51
546350 4427.5
546360 4425.57
546370 4423.4
546380 4422.81
546390 4422.96
546400 4423.37
546410 4424.1
546420 4424.72
546430 4424.68
546440 4423.36
546450 4423.88
546460 4423.85
546470 4421.75
546480 4420.86
546490 4421.8
546500 4421.98
546510 4422.62
546520 4420.9
546530 4421.16
546540 4421.79
546550 4423.86
546560 4425.03
546570 4426.57
546580 4427.29
546590 4427.85
546600 4428
546610 4428.78
546620 4428.45
546630 4429.65
546640 4430.45
546650 4431.22
546660 4432.24
546670 4432.22
546680 4431.35
546690 4431.91
546700 4431.76
546710 4430.57
546720 4429.92
546730 4429.05
546740 4427.87
546750 4427.72
546760 4426.76
546770 4426.97
546780 4427.81
546790 4427.95
546800 4427.63
546810 4426.84
546820 4425.87
546830 4424.7
546840 4426.08
546850 4427.04
546860 4427.81
546870 4428.64
546880 4428.3
546890 4428.08
546900 4427.81
546910 4427.42
546920 4428.09
546930 4428.18
546940 4427.15
546950 4427.51
546960 4426.31
546970 4425.54
546980 4425.18
546990 4424.09
547000 4421.23
547010 4421.2
547020 4422.2
547030 4423.12
547040 4423.89
547050 4422.85
547060 4422.98
547070 4423.39
547080 4422.85
547090 4422.52
547100 4423.04
547110 4423.01
547120 4423.06
547130 4425.22
547140 4426.8
547150 4426.7
547160 4428
547170 4429.06
547180 4430.21
547190 4430.47
547200 4430.63
547210 4430.08
547220 4428.56
547230 4427.92
547240 4427.4
547250 4426.97
547260 4425.73
547270 4424.89
547280 4423.76
547290 4421.04
547300 4420.05
547310 4419.37
547320 4418.94
547330 4418.65
547340 4418.81
547350 4419.16
547360 4419.98
547370 4419.92
547380 4419.83
547390 4420.23
547400 4421.71
547410 4423.01
547420 4421.92
547430 4421.03
547440 4420.62
547450 4419.88
547460 4419.51
547470 4418.72
547480 4418.53
547490 4419.54
547500 4419.23
547510 4419.12
547520 4421
547530 4422.61
547540 4422.86
547550 4422.37
547560 4422.6
547570 4423.4
547580 4423.41
547590 4424.58
547600 4424.58
547610 4422.95
547620 4421.7
547630 4422.67
547640 4423.37
547650 4423.82
547660 4423.35
547670 4422.58
547680 4421.59
547690 4420.91
547700 4421.65
547710 4421.68
547720 4422.26
547730 4422.55
547740 4421.91
547750 4420.12
547760 4418.44
547770 4420.04
547780 4421.13
547790 4421.09
547800 4420.51
547810 4420.42
547820 4419.5
547830 4419.26
547840 4420.02
547850 4420.08
547860 4419.73
547870 4419.38
547880 4419.61
547890 4418.4
547900 4418.29
547910 4419.2
547920 4419.17
547930 4419.01
547940 4420.63
547950 4422.11
547960 4423.4
547970 4423.61
547980 4423.74
547990 4425.17
548000 4426.09
548010 4426.53
548020 4426.71
548030 4425.43
548040 4424.24
548050 4423.65
548060 4422.63
548070 4422.16
548080 4422.79
548090 4422.89
548100 4421.43
548110 4419.58
548120 4419.74
548130 4419.53
548140 4419.59
548150 4419.97
548160 4419.14
548170 4418.04
548180 4416.98
548190 4418.33
548200 4419.9
548210 4419.47
548220 4419.15
548230 4418.79
548240 4417.85
548250 4417.83
548260 4417.26
548270 4416.14
548280 4414.13
548290 4412.33
548300 4412.89
548310 4412.59
548320 4413.81
548330 4414.08
548340 4413.7
548350 4413.9
548360 4414.31
548370 4414.04
548380 4414.13
548390 4414.35
548400 4414.7
548410 4415.61
548420 4417.62
548430 4418.69
548440 4419.02
548450 4418.04
548460 4417.82
548470 4419.28
548480 4420.03
548490 4420.56
548500 4421.35
548510 4420.98
548520 4421.5
548530 4422.92
548540 4422.16
548550 4422.22
548560 4422.98
548570 4422.62
548580 4422.82
548590 4423.63
548600 4424
548610 4425.06
548620 4426.11
548630 4426.24
548640 4425.78
548650 4426.51
548660 4427.05
548670 4426.48
548680 4426.61
548690 4427.59
548700 4429.58
548710 4430.21
548720 4431
548730 4432.45
548740 4433.58
548750 4433.83
548760 4433.57
548770 4433.18
548780 4433.57
548790 4432.54
548800 4433.83
548810 4435.12
548820 4437.54
548830 4438.13
548840 4438.52
548850 4438.37
548860 4440.47
548870 4442.13
548880 4442.25
548890 4441.12
548900 4441.48
548910 4441.6
548920 4442.7
548930 4443.35
548940 4444.29
548950 4444.28
548960 4443.57
548970 4444.02
548980 4445.37
548990 4445.24
549000 4444.44
549010 4442.13
549020 4439.68
549030 4439.22
549040 4437.85
549050 4436.92
549060 4435.73
549070 4434.67
549080 4435.23
549090 4434.85
549100 4433.1
549110 4432.16
549120 4431.56
549130 4431.74
549140 4432.39
549150 4433.3
549160 4433.89
549170 4434.41
549180 4435.19
549190 4435.32
549200 4435.26
549210 4435.16
549220 4435.49
549230 4436.15
549240 4437.16
549250 4437.09
549260 4437.13
549270 4437.24
549280 4436.91
549290 4436.58
549300 4434.61
549310 4433.38
549320 4434.33
549330 4434.65
549340 4434.67
549350 4435.28
549360 4435.33
549370 4435.05
549380 4435.39
549390 4434.46
549400 4434.17
549410 4434.77
549420 4437.11
549430 4437.18
549440 4436.16
549450 4435.34
549460 4436.23
549470 4435.87
549480 4434.54
549490 4433.26
549500 4433.87
549510 4434.23
549520 4434.69
549530 4436.18
549540 4436.27
549550 4436.66
549560 4436.12
549570 4434.82
549580 4434.13
549590 4433.33
549600 4433.11
549610 4431.75
549620 4431.28
549630 4432.56
549640 4435.1
549650 4435.8
549660 4435.01
549670 4434.34
549680 4434.14
549690 4433.34
549700 4432.81
549710 4432.26
549720 4432.21
549730 4432.99
549740 4433.6
549750 4434.67
549760 4436.23
549770 4436.82
549780 4436.92
549790 4437.38
549800 4438.58
549810 4439.37
549820 4439.43
549830 4440.59
549840 4441.84
549850 4442.57
549860 4442.86
549870 4442.01
549880 4440.46
549890 4440.27
549900 4441.04
549910 4441.7
549920 4440.8
549930 4439.44
549940 4436.71
549950 4435.03
549960 4433.68
549970 4432.23
549980 4431.07
549990 4431.07
550000 4431.16
550010 4431.8
550020 4432.79
550030 4432.83
550040 4432.09
550050 4431.09
550060 4431.32
550070 4431.18
550080 4429.35
550090 4428.82
550100 4428.59
550110 4427.97
550120 4427.4
550130 4428.02
550140 4428.01
550150 4428.28
550160 4427.67
550170 4425.97
550180 4425.46
550190 4424.3
550200 4424.44
550210 4425.67
550220 4425.83
550230 4426.48
550240 4428.39
550250 4430.12
550260 4431.18
550270 4430.8
550280 4430.53
550290 4431.19
550300 4431.18
550310 4430.94
550320 4431.32
550330 4431.52
550340 4430.75
550350 4429.97
550360 4430.12
550370 4427
550380 4425.16
550390 4424.88
550400 4426.06
550410 4426.13
550420 4427.3
550430 4427.86
550440 4428.29
550450 4428.13
550460 4428.69
550470 4427.76
550480 4427.96
550490 4429.14
550500 4431.11
550510 4432.55
550520 4433.72
550530 4433.82
550540 4432.93
550550 4432.88
550560 4433.7
550570 4433.28
550580 4431.62
550590 4429.92
550600 4428.87
550610 4429.76
550620 4429.7
550630 4430.4
550640 4430.53
550650 4430.61
550660 4431.04
550670 4431.91
550680 4432.29
550690 4432.04
550700 4431.79
550710 4432.72
550720 4432.6
550730 4433.23
550740 4432.81
550750 4432.15
550760 4431.02
550770 4432.01
550780 4433.41
550790 4434.38
550800 4432.28
550810 4432.33
550820 4431.76
550830 4431.81
550840 4432.49
550850 4434.27
550860 4435.7
550870 4436.44
550880 4435.88
550890 4435.84
550900 4436.29
550910 4435.22
550920 4434.74
550930 4433.6
550940 4430.81
550950 4430.08
550960 4430.02
550970 4428.33
550980 4426.93
550990 4427.6
551000 4427.61
551010 4427.36
551020 4427.99
551030 4429.05
551040 4430.38
551050 4430.12
551060 4431.22
551070 4430.6
551080 4430.26
551090 4429.73
551100 4429.43
551110 4428.76
551120 4428.07
551130 4428.38
551140 4428.41
551150 4428.11
551160 4427.91
551170 4428.01
551180 4427.6
551190 4427.15
551200 4425.56
551210 4424.68
551220 4423.21
551230 4422.53
551240 4421.75
551250 4423.01
551260 4423.61
551270 4424.06
551280 4425.14
551290 4426.45
551300 4427.45
551310 4426.31
551320 4425.31
551330 4424.12
551340 4424.23
551350 4424.73
551360 4426.16
551370 4426.66
551380 4427.37
551390 4428.24
551400 4427.86
551410 4427.49
551420 4427.38
551430 4426.59
551440 4425.35
551450 4424.95
551460 4425.91
551470 4426.23
551480 4426.8
551490 4427.62
551500 4429.12
551510 4428.89
551520 4428.11
551530 4427.56
551540 4426.11
551550 4425.69
551560 4426.25
551570 4426.8
551580 4427.24
551590 4428.09
551600 4429.96
551610 4431.35
